Provincia,Referencia,Fecha Alta,Tipo,Operación,Superficie,Precio Venta,Fecha Venta,Vendedor
Lleida,1,2004-01-01,Parking,Alquiler,291,2133903,2004-06-19,Carmen
Girona,4,2004-01-02,Parking,Alquiler,285,1815450,2004-04-27,Jesús
Girona,8,2004-01-03,Oficina,Venta,235,2158475,2004-10-31,Jesús
Lleida,10,2004-01-04,Parking,Venta,299,2042768,2004-10-06,Joaquín
Barcelona,13,2004-01-04,Parking,Venta,300,2937300,2004-11-04,Jesús
Barcelona,18,2004-01-06,Suelo,Venta,283,1679605,2004-06-06,Carmen
Barcelona,21,2004-01-09,Industrial,Venta,228,2020992,2004-06-12,Carmen
Barcelona,34,2004-01-15,Casa,Venta,281,2483197,2004-11-01,María
Tarragona,35,2004-01-15,Industrial,Alquiler,257,1799771,2004-12-31,Luisa
Girona,37,2004-01-16,Local,Venta,229,1160572,2004-07-09,Pedro
Tarragona,38,2004-01-17,Suelo,Alquiler,300,1492800,2004-12-08,Joaquín
Tarragona,39,2004-01-18,Parking,Alquiler,215,1154980,2005-01-14,Joaquín
Barcelona,41,2004-01-18,Piso,Venta,230,1421860,2004-09-23,Jesús
Girona,44,2004-01-19,Casa,Venta,278,1537062,2004-12-16,María
Barcelona,45,2004-01-20,Oficina,Alquiler,287,2851058,2005-01-02,Joaquín
Lleida,46,2004-01-20,Oficina,Alquiler,224,1294048,2004-10-29,Carmen
Barcelona,48,2004-01-20,Industrial,Venta,284,1457488,2004-07-06,Jesús
Lleida,52,2004-01-22,Local,Alquiler,206,1605564,2004-09-26,María
Girona,58,2004-01-24,Local,Alquiler,274,2287626,2004-12-21,María
Lleida,60,2004-01-24,Oficina,Alquiler,270,1920240,2004-06-28,Jesús
Lleida,66,2004-01-27,Suelo,Venta,272,2119424,2004-12-24,Pedro
Girona,69,2004-01-27,Local,Venta,248,2212408,2004-10-09,María
Girona,71,2004-01-28,Casa,Venta,235,1939925,2004-11-01,Carmen
Tarragona,72,2004-01-28,Suelo,Venta,216,1478952,2004-10-15,Carmen
Girona,74,2004-01-29,Industrial,Venta,229,1098055,2004-10-22,Joaquín
Tarragona,76,2004-01-29,Suelo,Alquiler,234,1757106,2004-12-28,Pedro
Barcelona,79,2004-01-31,Parking,Venta,298,2520484,2004-11-27,Carmen
Barcelona,80,2004-01-31,Parking,Alquiler,217,1339107,2004-10-05,Carmen
Barcelona,81,2004-02-01,Industrial,Alquiler,236,1812244,2004-11-17,Pedro
Girona,86,2004-02-03,Piso,Venta,275,2141700,2005-01-08,Jesús
Girona,90,2004-02-04,Suelo,Venta,292,2685816,2004-07-24,Pedro
Lleida,98,2004-02-07,Casa,Venta,227,1467782,2005-02-01,Carmen
Girona,99,2004-02-07,Industrial,Alquiler,251,2067236,2004-12-22,María
Girona,103,2004-02-08,Casa,Alquiler,258,1188090,2004-07-19,María
Girona,105,2004-02-10,Piso,Alquiler,238,1854496,2005-02-02,Luisa
Lleida,106,2004-02-10,Piso,Alquiler,300,2105700,2005-01-26,Pedro
Girona,107,2004-02-10,Suelo,Alquiler,222,1791318,2004-12-13,Jesús
Barcelona,109,2004-02-12,Suelo,Alquiler,300,1528200,2004-08-09,Pedro
Barcelona,110,2004-02-12,Parking,Venta,206,1587642,2004-12-20,Luisa
Girona,117,2004-02-15,Oficina,Venta,274,1724008,2004-09-26,Joaquín
Girona,118,2004-02-15,Oficina,Venta,253,2047276,2004-09-10,Luisa
Barcelona,122,2004-02-17,Casa,Alquiler,270,1385910,2005-02-05,Pedro
Lleida,129,2004-02-21,Parking,Alquiler,206,1363926,2005-01-08,Carmen
Tarragona,130,2004-02-21,Oficina,Venta,216,1389096,2004-11-23,Luisa
